Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
14341,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2004,73.4
14342,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2005,73.6
14343,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2006,73.8
14344,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2007,73.7
14345,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2008,74.4
14346,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2009,74.5
14347,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2010,75.0
14348,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2011,75.1
14349,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2012,75.0
14350,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2013,75.6
14351,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2014,75.6
14352,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2015,75.6
14353,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2016,75.6
14354,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2017,76.2
14355,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2018,76.9
14356,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2019,76.8
14357,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2020,74.5
14358,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2021,73.3
14359,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2022,76.6
14360,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2023,77.4
6641,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2000,50.6
6642,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2001,51.3
6643,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2002,52.0
6644,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2003,52.6
6645,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2004,53.3
6646,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2005,53.8
6647,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2006,54.3
6648,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2007,54.8
6649,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2008,55.2
6650,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2009,55.6
6651,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2010,56.0
6652,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2011,56.4
6653,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2012,56.7
6654,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2013,57.1
6655,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2014,57.5
6656,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2015,57.9
6657,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2016,58.3
6658,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2017,58.6
6659,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2018,58.9
6660,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2019,59.2
6661,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2020,58.9
6662,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2021,59.1
6663,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2022,60.0
6664,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2023,60.4
14189,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2000,77.9
14190,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2001,78.9
14191,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2002,78.5
14192,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2003,78.7
14193,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2004,79.2
14194,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2005,79.5
14195,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2006,79.6
14196,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2007,79.7
14197,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2008,79.7
14198,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2009,80.4
14199,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2010,81.4
14200,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2011,80.8
14201,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2012,81.1
14202,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2013,81.8
14203,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2014,82.3
14204,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2015,82.6
14205,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2016,82.7
14206,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2017,83.1
14207,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2018,82.9
14208,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2019,82.8
14209,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2020,82.3
14210,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2021,82.3
14211,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2022,82.2
14212,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2023,83.3
9601,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2000,60.4
9602,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2001,60.6
9603,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2002,60.9
9604,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2003,61.2
9605,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2004,61.4
9606,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2005,61.7
9607,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2006,62.0
9608,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2007,62.4
9609,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2008,56.4
9610,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2009,63.1
9611,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2010,63.5
9612,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2011,63.9
9613,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2012,64.3
9614,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2013,64.6
9615,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2014,65.0
9616,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2015,65.3
9617,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2016,65.6
9618,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2017,65.9
9619,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2018,66.2
9620,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2019,66.5
9621,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2020,66.6
9622,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2021,65.6
9623,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2022,66.5
9624,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2023,66.9
14263,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2000,73.6
14264,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2001,73.7
14265,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2002,74.1
14266,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2003,74.2
14267,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2004,74.4
14268,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2005,74.4
14269,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2006,74.7
14270,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2007,74.7
14271,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2008,75.0
14272,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2009,75.4
14273,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2010,75.7
14274,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2011,76.0
14275,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2012,76.2
14276,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2013,76.4
14277,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2014,76.5
14278,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2015,76.6
14279,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2016,76.6
14280,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2017,76.6
14281,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2018,76.9
14282,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2019,76.6
14283,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2020,75.9
14284,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2021,73.8
14285,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2022,75.9
14286,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2023,77.1
8269,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2000,63.5
8270,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2001,63.8
8271,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2002,64.0
8272,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2003,64.1
8273,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2004,64.3
8274,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2005,64.8
8275,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2006,65.6
8276,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2007,66.5
8277,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2008,67.1
8278,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2009,67.2
8279,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2010,67.1
8280,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2011,67.2
8281,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2012,67.6
8282,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2013,68.2
8283,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2014,68.7
8284,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2015,69.2
8285,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2016,69.7
8286,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2017,70.2
8287,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2018,70.6
8288,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2019,70.7
8289,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2020,70.0
8290,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2021,68.6
8291,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2022,71.5
8292,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2023,71.7
21219,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2000,74.9
21220,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2001,75.4
21221,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2002,75.9
21222,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2003,76.5
21223,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2004,76.8
21224,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2005,77.3
21225,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2006,77.7
21226,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2007,77.9
21227,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2008,77.9
21228,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2009,77.9
21229,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2010,77.8
21230,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2011,77.7
21231,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2012,77.6
21232,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2013,77.5
21233,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2014,77.4
21234,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2015,77.4
21235,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2016,77.4
21236,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2017,77.5
21237,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2018,77.5
21238,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2019,77.8
21239,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2020,78.0
21240,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2021,78.2
21241,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2022,78.5
21242,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2023,78.8
3385,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2000,49.5
3386,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2001,50.3
3387,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2002,50.9
3388,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2003,51.4
3389,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2004,51.9
3390,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2005,52.3
3391,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2006,52.7
3392,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2007,53.3
3393,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2008,53.8
3394,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2009,54.4
3395,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2010,55.0
3396,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2011,55.7
3397,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2012,56.5
3398,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2013,57.2
3399,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2014,58.0
3400,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2015,58.7
3401,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2016,59.5
3402,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2017,60.1
3403,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2018,60.8
3404,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2019,61.3
3405,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2020,61.4
3406,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2021,60.3
3407,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2022,63.0
3408,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2023,63.6
6715,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2000,61.0
6716,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2001,61.7
6717,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2002,62.2
6718,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2003,62.8
6719,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2004,63.4
6720,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2005,63.9
6721,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2006,64.5
6722,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2007,64.9
6723,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2008,65.2
6724,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2009,65.5
6725,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2010,65.7
6726,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2011,65.8
6727,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2012,65.8
6728,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2013,65.9
6729,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2014,66.2
6730,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2015,66.5
6731,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2016,66.8
6732,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2017,67.1
6733,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2018,67.4
6734,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2019,67.6
6735,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2020,66.8
6736,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2021,66.8
6737,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2022,68.3
6738,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2023,68.5
17001,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2000,73.2
17002,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2001,73.3
17003,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2002,73.6
17004,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2003,73.8
17005,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2004,74.0
17006,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2005,74.2
17007,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2006,74.3
17008,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2007,74.4
17009,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2008,74.5
17010,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2009,74.6
17011,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2010,74.7
17012,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2011,74.8
17013,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2012,74.8
17014,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2013,74.9
17015,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2014,75.0
17016,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2015,75.1
17017,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2016,75.2
17018,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2017,75.3
17019,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2018,75.5
17020,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2019,75.6
17021,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2020,75.6
17022,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2021,75.9
17023,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2022,76.0
17024,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2023,76.2
16927,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2000,78.5
16928,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2001,78.4
16929,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2002,78.9
16930,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2003,79.6
16931,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2004,79.6
16932,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2005,80.2
16933,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2006,80.4
16934,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2007,80.1
16935,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2008,80.7
16936,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2009,81.2
16937,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2010,81.1
16938,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2011,81.6
16939,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2012,81.8
16940,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2013,81.9
16941,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2014,81.9
16942,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2015,82.0
16943,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2016,81.8
16944,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2017,82.0
16945,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2018,82.1
16946,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2019,82.1
16947,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2020,80.3
16948,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2021,77.7
16949,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2022,80.8
16950,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2023,82.6
3237,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2000,71.8
3238,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2001,72.0
3239,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2002,72.1
3240,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2003,72.3
3241,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2004,72.5
3242,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2005,72.6
3243,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2006,72.8
3244,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2007,72.9
3245,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2008,73.1
3246,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2009,73.3
3247,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2010,73.6
3248,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2011,74.1
3249,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2012,74.3
3250,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2013,74.4
3251,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2014,74.6
3252,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2015,74.7
3253,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2016,74.9
3254,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2017,75.0
3255,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2018,74.5
3256,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2019,74.2
3257,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2020,74.7
3258,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2021,72.9
3259,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2022,73.5
3260,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2023,74.9
3163,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2000,46.2
3164,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2001,47.2
3165,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2002,48.2
3166,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2003,49.6
3167,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2004,51.1
3168,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2005,52.5
3169,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2006,53.7
3170,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2007,54.7
3171,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2008,55.7
3172,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2009,56.7
3173,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2010,57.8
3174,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2011,58.9
3175,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2012,59.9
3176,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2013,60.8
3177,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2014,61.7
3178,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2015,62.3
3179,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2016,63.2
3180,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2017,63.9
3181,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2018,64.5
3182,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2019,65.0
3183,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2020,65.2
3184,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2021,64.8
3185,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2022,66.0
3186,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2023,67.4
9527,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2000,72.7
9528,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2001,73.1
9529,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2002,73.5
9530,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2003,73.7
9531,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2004,74.0
9532,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2005,74.4
9533,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2006,74.7
9534,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2007,75.0
9535,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2008,75.2
9536,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2009,75.3
9537,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2010,75.4
9538,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2011,75.5
9539,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2012,75.6
9540,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2013,75.5
9541,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2014,75.3
9542,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2015,75.3
9543,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2016,75.4
9544,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2017,75.5
9545,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2018,75.7
9546,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2019,75.9
9547,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2020,76.1
9548,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2021,73.9
9549,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2022,75.4
9550,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2023,76.7
3311,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2000,76.4
3312,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2001,76.5
